0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1,0.069775,0.01555,0.00275,0.007175,0.01165,0.003375,0.004175,0.010425,0.003825,0.005825,0.000675,0.003525,0.002425,0.0048,0.001675,0.01135,0.024925,0.00345,0.002175,0.00325,0.0059,0.001025,0.0037,0.00635,0.005775,0.00405,0.0007,0.00455,0.002375,0.001675,0.002025,0.008675,0.023175,0.005675,0.0008,0.0021,0.0073,0.001875,0.002,0.00385,0.00215,0.001925,0.000475,0.002725,0.0013,0.0021,0.001425,0.010575,0.002775,0.0007,0.0005,0.001025,0.000525,0.000175,0.00085,0.001625,0.001375,0.001025,0.000425,0.0019,0.000725,0.0005,0.0009,0.005225,0.010725,0.0012,0.00055,0.000525,0.00155,0.0002,0.000925,0.00075,0.001225,0.00225,0.0002,0.0016,0.0011,0.00135,0.00115,0.0077,0.00245,0.00065,0.000225,0.000225,0.0002,0,0.000375,0.00015,0.000825,0.000375,0.0006,0.00175,0.00015,0.000225,0.0004,0.002575,0.008425,0.001975,0.000925,0.001525,0.003925,0.0009,0.003025,0.005175,0.003175,0.003725,0.000625,0.005025,0.0023,0.0027,0.003325,0.02525,0.001875,0.000525,0.00045,0.00075,0.000425,0.00015,0.0008,0.0011,0.0022,0.001175,0.000475,0.00355,0.00095,0.000875,0.001725,0.013325,0.006225,0.00095,0.000425,0.00055,0.00275,0.0006,0.001275,0.00235,0.000725,0.000875,0.0001,0.000675,0.00055,0.00155,0.0003,0.003525,0.007725,0.001325,0.001,0.0012,0.002825,0.000225,0.0033,0.003625,0.003475,0.0028,0.00075,0.0068,0.0015,0.001625,0.002725,0.0208,0.00105,0.000475,7.5E-05,0.000225,0.001275,0.000525,0.00045,0.001125,0.00025,0.0002,2.5E-05,0.0001,0.0005,0.0006,0.000525,0.004225,0.00165,0.000375,0.000475,0.001025,0.001125,0.000375,0.0021,0.002375,0.000875,0.000725,0.000375,0.002825,0.000525,0.0008,0.002175,0.01985,0.003375,0.000575,0.000375,0.000575,0.00135,0.000125,0.000925,0.001825,0.001525,0.001025,0.0002,0.001475,0.001025,0.001125,0.001375,0.008175,0.00455,0.0012,0.000575,0.00085,0.001375,0.000275,0.0021,0.002,0.00315,0.001925,0.0019,0.00805,0.002075,0.001125,0.00755,0.04105,0.00345,0.001225,0.0004,0.001375,0.002025,0.0004,0.001825,0.0039,0.005725,0.003725,0.00085,0.006825,0.002475,0.002975,0.0033,0.03855,0.009725,0.0011,0.002075,0.00165,0.003975,0.000475,0.00535,0.006475,0.010425,0.00555,0.00275,0.0136,0.00705,0.00345,0.01805,0.114275
1,0.0534,0.014225,0.002175,0.005525,0.0134,0.00465,0.005425,0.0098,0.004125,0.0081,0.000475,0.004625,0.0023,0.008425,0.001975,0.0166,0.015925,0.002775,0.00205,0.003075,0.00415,0.000775,0.004125,0.0061,0.0042,0.0046,0.001025,0.0067,0.001975,0.00205,0.002025,0.01005,0.01655,0.006025,0.00085,0.00245,0.0068,0.00205,0.002575,0.00525,0.00245,0.0025,0.000275,0.002825,0.001825,0.0021,0.001375,0.0126,0.00195,0.001,0.00075,0.0013,0.0007,0.0002,0.000875,0.0017,0.0013,0.00125,0.00025,0.00235,0.0004,0.000675,0.00065,0.006125,0.009425,0.00115,0.000525,0.000375,0.001625,0.0002,0.000625,0.0009,0.0014,0.002375,0.0002,0.001825,0.000725,0.00215,0.001,0.009575,0.001425,0.000375,0.00025,0.000125,0.000125,2.5E-05,0.0002,0.0003,0.000575,0.000575,0.0005,0.00175,0.0002,0.000225,0.0004,0.002825,0.0078,0.002425,0.001025,0.001675,0.004725,0.00125,0.003275,0.006075,0.003375,0.00385,0.00065,0.005725,0.0028,0.00265,0.00335,0.030675,0.00145,0.000275,0.0004,0.0006,0.000175,0.000125,0.000725,0.001325,0.0015,0.00175,0.000475,0.0033,0.000875,0.000625,0.0014,0.0124,0.005025,0.0007,0.000425,0.00055,0.002175,0.00045,0.0012,0.002025,0.000575,0.000825,0.0001,0.00065,0.000375,0.00125,0.000475,0.0036,0.00735,0.001275,0.00135,0.0022,0.00245,0.000525,0.004775,0.0052,0.002975,0.0033,0.00095,0.007575,0.0015,0.00255,0.00315,0.02365,0.001075,0.00035,0.0001,0.000175,0.001325,0.00035,0.000375,0.0007,0.00025,0.0003,7.5E-05,0.0003,0.0005,0.0006,0.000575,0.004,0.0017,0.000375,0.0006,0.001025,0.001375,0.000275,0.001975,0.00325,0.0007,0.00075,0.000375,0.003425,0.00085,0.00125,0.00235,0.023,0.0029,0.000725,0.000425,0.0005,0.00135,0.0002,0.000825,0.001275,0.0016,0.001925,0.000375,0.002,0.001325,0.0015,0.001725,0.01145,0.00425,0.0007,0.00095,0.00085,0.0012,0.0002,0.002275,0.0019,0.0031,0.00235,0.0021,0.009175,0.002125,0.001675,0.008425,0.043,0.00185,0.000675,0.00045,0.0012,0.001425,0.00055,0.001225,0.004225,0.0041,0.003775,0.0008,0.005825,0.0028,0.00295,0.003775,0.036875,0.0049,0.0007,0.001675,0.001675,0.002175,0.00055,0.0063,0.006825,0.007825,0.00425,0.002625,0.014,0.006075,0.00375,0.01645,0.118375
1,0.089925,0.018575,0.004925,0.006625,0.017525,0.0039,0.004475,0.0059,0.0057,0.005575,0.0006,0.001975,0.0024,0.0023,0.000725,0.00265,0.029625,0.005075,0.003675,0.004325,0.007,0.001175,0.0046,0.005575,0.006,0.003475,0.001325,0.0027,0.00195,0.0009,0.0014,0.003275,0.02075,0.008475,0.0016,0.00225,0.008475,0.00285,0.001475,0.00245,0.00285,0.002125,0.00055,0.001875,0.00155,0.001525,0.001,0.00245,0.004825,0.001825,0.000975,0.00175,0.001475,0.00045,0.00115,0.0016,0.00235,0.0016,0.000575,0.00185,0.0012,0.000675,0.001175,0.002475,0.014675,0.001775,0.001075,0.00105,0.003,0.000525,0.001075,0.000475,0.00215,0.00215,0.000675,0.001875,0.0008,0.001125,0.000875,0.0017,0.002875,0.00075,0.000775,0.0005,0.0004,0.0001,0.000475,0.00025,0.000875,0.00065,0.000825,0.001825,0.000225,5E-05,0.00055,0.0011,0.0114,0.003725,0.00175,0.0026,0.00655,0.00175,0.0024,0.003375,0.005725,0.005625,0.001,0.004925,0.004175,0.0035,0.0021,0.00965,0.003175,0.0007,0.0011,0.0013,0.000875,0.000125,0.00125,0.001475,0.003575,0.0023,0.001525,0.004725,0.001475,0.000925,0.002575,0.0069,0.01125,0.00145,0.000725,0.001075,0.004725,0.00125,0.0012,0.00155,0.0013,0.001075,0.000175,0.0004,0.000725,0.000925,0.0003,0.001325,0.009375,0.002025,0.00235,0.0021,0.00425,0.000825,0.0049,0.0033,0.00425,0.002725,0.0011,0.005225,0.001975,0.001075,0.002725,0.008075,0.002225,0.000925,0.0002,0.000275,0.002775,0.0014,0.00065,0.001075,0.00055,0.00055,0.0001,0.0003,0.000475,0.000675,0.000475,0.0012,0.002725,0.00135,0.00105,0.00145,0.002625,0.000725,0.003525,0.004,0.0022,0.001675,0.00065,0.0037,0.0018,0.00145,0.0031,0.0112,0.005625,0.00145,0.000875,0.000975,0.001975,0.00045,0.0012,0.001275,0.0027,0.002225,0.00065,0.002,0.001475,0.001175,0.001225,0.003775,0.00595,0.001175,0.001875,0.001225,0.00265,0.00035,0.0035,0.001925,0.0046,0.003025,0.0033,0.00715,0.0035,0.00105,0.011975,0.02085,0.0047,0.002025,0.00085,0.002225,0.00325,0.000825,0.00165,0.003825,0.00945,0.006,0.00175,0.008075,0.004525,0.002925,0.00355,0.014025,0.00905,0.0021,0.003075,0.003725,0.0045,0.0009,0.007625,0.00875,0.0161,0.008675,0.0048,0.01665,0.01015,0.004375,0.024525,0.063875
1,0.068375,0.0093,0.00135,0.0042,0.010525,0.002125,0.003475,0.007,0.003425,0.006025,0.00035,0.0025,0.001425,0.004475,0.00085,0.008175,0.032775,0.002975,0.001875,0.00245,0.005475,0.000675,0.0032,0.0064,0.005875,0.00385,0.0006,0.004,0.001325,0.0011,0.000725,0.005175,0.02345,0.0042,0.000675,0.001525,0.00735,0.001425,0.00185,0.00345,0.0015,0.00215,0.0002,0.001825,0.000825,0.0015,0.001175,0.0088,0.003575,0.000525,0.000725,0.000675,0.000525,0.000125,0.00065,0.001025,0.0018,0.001075,0.0001,0.001125,0.000475,0.000475,0.000525,0.002675,0.013175,0.0008,0.000375,0.000175,0.000875,0.00025,0.000625,0.000425,0.001025,0.0015,0.000125,0.001275,0.000525,0.00145,0.0006,0.0066,0.0022,0.000325,0.00015,0.000175,0.0002,2.5E-05,0.00015,0.00015,0.00065,0.000475,0.0002,0.001375,5E-05,0.0002,0.000375,0.001625,0.0129,0.00195,0.001125,0.00115,0.00635,0.000925,0.002625,0.004125,0.002675,0.0034,0.000475,0.004475,0.001525,0.0019,0.001725,0.029775,0.002825,0.000275,0.0006,0.0003,0.000325,7.5E-05,0.000625,0.000725,0.001775,0.001475,0.0003,0.00255,0.0005,0.000525,0.0006,0.0068,0.007025,0.00055,0.000125,0.000275,0.001575,0.00015,0.00105,0.001,0.00045,0.000475,2.5E-05,0.0003,0.0002,0.000675,0.000225,0.0022,0.01275,0.00125,0.00115,0.0014,0.00245,0.0003,0.00345,0.0034,0.00375,0.0026,0.00075,0.007475,0.00135,0.00145,0.0023,0.021225,0.001075,0.00015,5E-05,0.000175,0.00135,0.0003,0.00035,0.000275,0.0002,0.000125,2.5E-05,0.000125,0.0003,0.0003,0.00025,0.001925,0.00215,0.000625,0.000875,0.000675,0.00135,0.000425,0.0028,0.002175,0.0008,0.000575,0.000275,0.00215,0.00045,0.000875,0.001425,0.013575,0.003,0.000325,0.0003,0.0004,0.00075,5E-05,0.000775,0.001075,0.000675,0.00065,0.0001,0.00105,0.0006,0.000675,0.00055,0.007075,0.00715,0.000775,0.001175,0.0006,0.0015,0.000375,0.00215,0.00195,0.003275,0.00205,0.001125,0.006975,0.001475,0.001125,0.0061,0.05035,0.003725,0.00065,0.00035,0.0008,0.002025,0.000225,0.0021,0.0049,0.00645,0.003925,0.000575,0.006875,0.002525,0.00195,0.003425,0.05575,0.024675,0.0016,0.00245,0.001475,0.004175,0.0004,0.0071,0.006,0.01535,0.006875,0.0019,0.01445,0.005925,0.00255,0.015125,0.14045
1,0.0681,0.0171,0.00355,0.00485,0.016275,0.004475,0.004375,0.008425,0.0056,0.008825,0.00065,0.00395,0.00305,0.0059,0.0016,0.0085,0.01605,0.00365,0.002475,0.0034,0.003225,0.000875,0.003525,0.004725,0.003975,0.005575,0.00115,0.0061,0.0013,0.00125,0.0017,0.006525,0.02005,0.007575,0.001125,0.002875,0.0116,0.003025,0.001875,0.00415,0.002475,0.0034,0.0005,0.002375,0.0022,0.0028,0.001475,0.00675,0.00245,0.001125,0.0007,0.0011,0.0008,0.0003,0.000775,0.0013,0.001425,0.001725,0.00045,0.00245,0.00075,0.0005,0.00085,0.004725,0.01105,0.0017,0.00105,0.000625,0.002025,0.0003,0.000975,0.00065,0.002125,0.003625,0.000725,0.0022,0.001375,0.00235,0.00165,0.006275,0.0024,0.000525,0.00025,0.000475,0.0003,5E-05,0.000425,0.000375,0.0008,0.000575,0.000425,0.002,0.000325,0.00035,0.00045,0.002475,0.009275,0.00325,0.001425,0.002425,0.0057,0.001375,0.003,0.0051,0.005325,0.00645,0.001125,0.0064,0.00485,0.00455,0.003875,0.0184,0.001575,0.00065,0.000725,0.0011,0.000375,0.000175,0.000675,0.00135,0.00175,0.00215,0.0012,0.0045,0.0008,0.000725,0.0015,0.00905,0.005525,0.000975,0.0005,0.0008,0.003075,0.00075,0.0012,0.0022,0.000825,0.00115,0.00015,0.00055,0.0009,0.00165,0.000575,0.00335,0.006575,0.00175,0.00185,0.002225,0.00345,0.00055,0.004175,0.004675,0.003625,0.003675,0.001075,0.00885,0.00175,0.00215,0.00415,0.01895,0.00165,0.00055,0.00025,0.000225,0.001875,0.0007,0.0005,0.0011,0.0004,0.0004,7.5E-05,0.0006,0.00095,0.000975,0.0006,0.003425,0.002225,0.000675,0.0012,0.00135,0.001975,0.0008,0.00295,0.0046,0.001475,0.001275,0.000575,0.004575,0.0012,0.00145,0.00355,0.022025,0.0037,0.000625,0.000525,0.000475,0.001925,0.000325,0.001025,0.000925,0.0024,0.002,0.000625,0.002275,0.001875,0.00225,0.001875,0.00855,0.004125,0.001025,0.00115,0.000975,0.001625,0.0004,0.00335,0.001775,0.00385,0.00335,0.00305,0.01165,0.00305,0.002375,0.01215,0.036425,0.002225,0.0007,0.000575,0.00115,0.001925,0.000675,0.001225,0.00325,0.003575,0.003525,0.000975,0.004875,0.003975,0.003275,0.00395,0.018125,0.0044,0.001375,0.002475,0.002575,0.002825,0.0006,0.0076,0.00955,0.00565,0.005425,0.0035,0.01545,0.0052,0.0035,0.0202,0.086025
1,0.05335,0.0154,0.00285,0.007825,0.012575,0.00465,0.00565,0.013975,0.004375,0.009325,0.0007,0.007025,0.002625,0.006575,0.00215,0.01485,0.02545,0.003675,0.00285,0.004075,0.005475,0.0008,0.00475,0.008675,0.00605,0.00415,0.000875,0.005525,0.002175,0.001625,0.001725,0.009075,0.008925,0.00565,0.000875,0.00345,0.0045,0.002575,0.001975,0.005075,0.00285,0.004425,0.000425,0.003975,0.002075,0.002875,0.0023,0.011425,0.001975,0.0011,0.000475,0.001375,0.0007,0.0004,0.00065,0.001825,0.00195,0.001625,0.000425,0.002025,0.000775,0.000575,0.00095,0.004425,0.002925,0.0007,0.000375,0.000425,0.0007,0.0002,0.000775,0.0012,0.001375,0.00235,0.000275,0.003575,0.0011,0.002375,0.00185,0.0092,0.000875,0.0002,0.000125,0.000275,0.000175,2.5E-05,0.000375,0.00025,0.000825,0.00085,0.000225,0.002175,0.000275,0.000275,0.00055,0.004025,0.003425,0.001725,0.00055,0.00235,0.0018,0.000825,0.002,0.005825,0.00315,0.0038,0.0007,0.00665,0.00255,0.002975,0.003325,0.026275,0.001425,0.00035,0.00025,0.000525,0.0004,0.000225,0.000475,0.0014,0.0026,0.0021,0.00085,0.003825,0.001125,0.001225,0.001675,0.0101,0.003975,0.00105,0.000375,0.00065,0.001925,0.000575,0.00125,0.0025,0.001,0.001325,0.000175,0.00085,0.000775,0.00165,0.000675,0.0046,0.005375,0.00085,0.001325,0.001475,0.002375,0.000575,0.0042,0.00515,0.003025,0.002025,0.000975,0.006425,0.00125,0.002025,0.0036,0.02155,0.000725,0.0003,0.0001,0.0003,0.001125,0.00035,0.00045,0.0012,0.000425,0.000475,0.000175,0.00075,0.000725,0.001025,0.000675,0.004025,0.0011,0.00045,0.0005,0.001025,0.0009,0.0004,0.0021,0.0031,0.001175,0.00105,0.00035,0.00365,0.0012,0.001125,0.002825,0.015775,0.001825,0.00055,0.000325,0.000275,0.0008,0.00025,0.000975,0.001625,0.0012,0.00215,0.00025,0.002025,0.0011,0.001675,0.001575,0.0111,0.002525,0.000675,0.000475,0.000675,0.00105,0.0002,0.001875,0.0016,0.0026,0.001725,0.00115,0.00635,0.002375,0.00195,0.0072,0.0388,0.002225,0.00075,0.000325,0.0012,0.001825,0.000575,0.001425,0.0052,0.006175,0.0044,0.00075,0.0085,0.003125,0.00305,0.003975,0.0431,0.0073,0.001425,0.0011,0.00205,0.003,0.00055,0.0056,0.008475,0.0123,0.006425,0.003275,0.015925,0.007,0.004275,0.021,0.106825
1,0.058675,0.013525,0.002475,0.004225,0.012625,0.0039,0.00435,0.008875,0.0043,0.01005,0.000375,0.00435,0.0021,0.006975,0.001675,0.0138,0.01435,0.002675,0.001975,0.00285,0.00355,0.000575,0.002925,0.00445,0.0039,0.006675,0.001,0.008,0.00145,0.001775,0.001475,0.008875,0.018875,0.006675,0.000875,0.0022,0.00885,0.002325,0.0033,0.006,0.00245,0.003025,0.0004,0.003025,0.0016,0.002075,0.0019,0.012575,0.002225,0.00045,0.000575,0.0009,0.000325,0.00015,0.000475,0.001275,0.00125,0.0014,0.00035,0.002325,0.0004,0.0006,0.0008,0.005325,0.0106,0.0012,0.0006,0.0004,0.001225,0.00015,0.00075,0.00075,0.001475,0.0025,0.000275,0.0019,0.00085,0.0017,0.001325,0.009675,0.001725,0.000425,0.000125,0.000125,0.0002,2.5E-05,0.000225,0.00025,0.000525,0.0003,0.000125,0.00175,0.000225,0.0003,0.000275,0.0027,0.0088,0.0022,0.00115,0.0016,0.0045,0.001225,0.00325,0.00585,0.003425,0.0053,0.0007,0.006925,0.002475,0.0031,0.003575,0.034925,0.00185,0.00035,0.00045,0.000675,0.000375,7.5E-05,0.0005,0.001025,0.0013,0.0015,0.000425,0.004225,0.00065,0.00085,0.001025,0.010125,0.0042,0.00105,0.000325,0.000475,0.002125,0.0006,0.001075,0.0016,0.000675,0.001,2.5E-05,0.00085,0.0008,0.0015,0.000675,0.004825,0.005925,0.0011,0.0013,0.00135,0.00255,0.000575,0.0047,0.003775,0.00275,0.003375,0.0007,0.0107,0.002025,0.002425,0.003925,0.029,0.00095,0.000225,7.5E-05,0.0002,0.001275,0.00025,0.0008,0.000875,0.000175,0.0002,7.5E-05,0.00035,0.0004,0.0005,0.00045,0.004425,0.001975,0.00035,0.0004,0.0007,0.001075,0.000325,0.001975,0.0032,0.00115,0.000925,0.0003,0.003375,0.0009,0.001375,0.00235,0.0256,0.002275,0.0005,0.0004,0.00025,0.000875,0.0001,0.0008,0.00075,0.001275,0.001725,0.00035,0.001775,0.001175,0.00125,0.00185,0.01045,0.00355,0.000775,0.000825,0.00085,0.001625,0.000275,0.00195,0.001575,0.0031,0.002625,0.0015,0.0099,0.0023,0.0018,0.010125,0.05525,0.002075,0.00065,0.000375,0.000775,0.0017,0.00035,0.001475,0.00265,0.002675,0.002575,0.00055,0.004775,0.003175,0.002625,0.0034,0.031875,0.0072,0.000825,0.0018,0.0017,0.0022,0.000275,0.00485,0.00735,0.0056,0.00495,0.002225,0.0128,0.00435,0.002875,0.014775,0.1127
1,0.063925,0.019325,0.004375,0.0084,0.0175,0.005625,0.00495,0.008925,0.005075,0.009375,0.000725,0.005325,0.00335,0.004525,0.00155,0.008,0.021975,0.004075,0.00295,0.004025,0.00565,0.000775,0.004075,0.00575,0.0064,0.004425,0.00105,0.00575,0.00225,0.001175,0.0018,0.006775,0.01235,0.00855,0.001,0.003425,0.006675,0.003275,0.001975,0.005225,0.0036,0.004375,0.00085,0.0036,0.002725,0.003425,0.0016,0.0068,0.002825,0.00115,0.00045,0.00135,0.0008,0.00035,0.00105,0.001825,0.001775,0.0019,0.00035,0.0029,0.00095,0.000575,0.00115,0.00385,0.005625,0.001225,0.000875,0.00055,0.001975,0.0004,0.00075,0.00065,0.00185,0.00375,0.00055,0.003525,0.001375,0.0018,0.0011,0.0059,0.0015,0.00025,0.0003,0.000275,0.00035,2.5E-05,0.0001,0.000225,0.0008,0.000925,0.000475,0.0021,0.00045,0.0002,0.000475,0.002475,0.00445,0.00285,0.001025,0.002175,0.003575,0.0014,0.002275,0.004725,0.005325,0.00705,0.001275,0.007825,0.0039,0.00365,0.002875,0.016525,0.00125,0.0005,0.000575,0.000725,0.00035,0.0002,0.00105,0.0014,0.00295,0.002025,0.001025,0.00475,0.001075,0.0009,0.002175,0.008675,0.0067,0.0017,0.0004,0.00075,0.003025,0.000925,0.001375,0.00175,0.00095,0.001475,0.000225,0.001125,0.001025,0.0016,0.000525,0.003425,0.006775,0.0015,0.00175,0.001825,0.003125,0.00075,0.004925,0.0054,0.002875,0.003125,0.00095,0.00695,0.00175,0.00155,0.00405,0.017925,0.001325,0.00065,0.000175,0.000575,0.00125,0.00065,0.0005,0.0013,0.000375,0.00055,0.0001,0.000575,0.0009,0.0011,0.000825,0.002525,0.001225,0.0007,0.00055,0.0012,0.0013,0.000575,0.002175,0.0043,0.001475,0.00155,0.000575,0.003375,0.001275,0.0011,0.0036,0.0161,0.002925,0.000775,0.00065,0.0003,0.00175,0.00035,0.0011,0.001325,0.00245,0.00215,0.000575,0.002975,0.002025,0.00165,0.00205,0.007525,0.003775,0.0006,0.000775,0.000775,0.0012,0.0002,0.001725,0.00185,0.00385,0.0031,0.002125,0.0092,0.003025,0.00135,0.00925,0.03695,0.0027,0.0015,0.001075,0.0028,0.002125,0.00105,0.001725,0.0038,0.006175,0.006075,0.001275,0.008425,0.004575,0.004375,0.004325,0.023125,0.004375,0.001675,0.00165,0.00265,0.00195,0.000575,0.005575,0.010425,0.00965,0.0071,0.00355,0.01655,0.00675,0.00455,0.020675,0.0843
1,0.054575,0.015625,0.002575,0.006625,0.014075,0.00505,0.005,0.01095,0.00425,0.012025,0.000425,0.004825,0.002525,0.00845,0.00145,0.011,0.02065,0.00305,0.002925,0.0037,0.005525,0.0009,0.0037,0.00705,0.00515,0.0045,0.0008,0.0059,0.001925,0.001525,0.00115,0.007625,0.013525,0.0055,0.001075,0.0027,0.00715,0.0023,0.00285,0.00475,0.002425,0.003575,0.0004,0.003425,0.0019,0.002475,0.001925,0.00735,0.002675,0.0007,0.000975,0.0013,0.0009,0.000175,0.00085,0.00165,0.00145,0.0013,0.000475,0.001975,0.0007,0.00065,0.000725,0.003325,0.00855,0.0009,0.00025,0.00055,0.00185,0.0003,0.000875,0.0011,0.00135,0.0029,0.00025,0.002525,0.0013,0.003,0.001375,0.0078,0.0014,0.000225,0.000175,0.00025,0.00015,2.5E-05,0.000225,0.00025,0.00065,0.000675,0.0003,0.0019,0.00015,0.000375,0.000525,0.0021,0.008275,0.002,0.00155,0.00205,0.00525,0.00145,0.003375,0.005375,0.00375,0.00455,0.00085,0.0057,0.002825,0.00415,0.00315,0.027725,0.001725,0.000475,0.000725,0.000475,0.00035,0.000125,0.00105,0.001075,0.00215,0.001825,0.0005,0.0037,0.000775,0.000625,0.0013,0.008125,0.005975,0.00085,0.00045,0.000275,0.00225,0.00075,0.000525,0.001325,0.00045,0.00085,0.000125,0.000625,0.000625,0.0011,0.00035,0.0023,0.00735,0.001475,0.002375,0.00165,0.00295,0.0007,0.00475,0.00445,0.00305,0.0035,0.001125,0.009625,0.001575,0.002125,0.0029,0.0222,0.001,0.000475,2.5E-05,0.000375,0.00125,0.000675,0.0006,0.001175,0.000225,0.00025,0,0.0002,0.000575,0.000725,0.000475,0.00265,0.001925,0.000675,0.001375,0.001425,0.001325,0.000625,0.00345,0.00375,0.000875,0.001175,0.0005,0.0037,0.000675,0.00115,0.002625,0.01625,0.002725,0.0003,0.0004,0.00035,0.001,0.000275,0.001025,0.000975,0.001,0.001375,0.000225,0.001625,0.0009,0.001225,0.001325,0.008625,0.003925,0.00075,0.0012,0.0005,0.001125,7.5E-05,0.002425,0.001775,0.00285,0.0017,0.00165,0.009225,0.001975,0.0017,0.007975,0.039225,0.0031,0.000975,0.00045,0.001575,0.001825,0.00055,0.00165,0.003525,0.00525,0.0042,0.0006,0.005875,0.002925,0.0026,0.00315,0.03655,0.0062,0.0014,0.0035,0.002875,0.0029,0.0007,0.00835,0.008075,0.011025,0.00605,0.003475,0.017075,0.006725,0.004225,0.01895,0.109525
1,0.037175,0.0113,0.0019,0.005,0.0133,0.004875,0.005975,0.014325,0.00375,0.01045,0.000425,0.006225,0.00305,0.008975,0.002175,0.0175,0.013875,0.0027,0.00165,0.00295,0.00425,0.000475,0.0046,0.006325,0.004675,0.005675,0.000475,0.006,0.002275,0.002,0.0023,0.0107,0.010325,0.004725,0.000975,0.00205,0.006975,0.001975,0.0031,0.005,0.0019,0.004125,0.0004,0.00415,0.002025,0.0035,0.0018,0.012475,0.001425,0.000675,0.00035,0.00085,0.0005,0.00015,0.0006,0.00145,0.001775,0.001375,0.0003,0.002725,0.000825,0.000975,0.00115,0.005475,0.00895,0.0006,0.00045,0.0005,0.001025,0.000375,0.000925,0.0011,0.00165,0.003,0.0003,0.002975,0.000975,0.003075,0.0019,0.01355,0.00095,0.000175,0.000125,0.000125,0,0,0.000175,0.000175,0.000575,0.000525,0.00015,0.001875,0.000225,0.000375,0.000575,0.004375,0.006025,0.001575,0.001,0.00185,0.0048,0.000725,0.00335,0.00735,0.0025,0.00395,0.000575,0.0061,0.002425,0.00355,0.0037,0.03425,0.000975,0.000175,0.0003,0.000725,0.00025,0.000175,0.00055,0.00085,0.001275,0.001575,0.0004,0.003925,0.00065,0.0012,0.001375,0.011525,0.00305,0.00075,0.000225,0.000475,0.001925,0.00065,0.0012,0.00245,0.00065,0.001125,7.5E-05,0.00075,0.001025,0.00285,0.000775,0.005775,0.005475,0.000925,0.0013,0.00175,0.002425,0.0008,0.004875,0.005425,0.0032,0.00385,0.001375,0.011225,0.001725,0.003425,0.0043,0.029475,0.000525,7.5E-05,0.000125,0.0002,0.000525,0.000325,0.0007,0.001075,0.000325,0.0005,7.5E-05,0.0005,0.00045,0.000875,0.000725,0.004475,0.00115,0.0005,0.00075,0.001075,0.000825,0.0003,0.002875,0.0034,0.000875,0.001025,0.0004,0.004325,0.000925,0.00165,0.002825,0.0235,0.0016,0.0003,0.0003,0.000425,0.000675,0.00015,0.0008,0.00155,0.000975,0.00155,0.000275,0.002075,0.00115,0.001625,0.001525,0.011775,0.00255,0.00035,0.00055,0.00055,0.00065,0.00025,0.002375,0.001725,0.00235,0.0025,0.0015,0.0093,0.0018,0.00205,0.0077,0.046975,0.001275,0.0005,0.0004,0.00105,0.001025,0.00025,0.00125,0.004025,0.003775,0.0024,0.00065,0.004725,0.0027,0.002575,0.00345,0.04115,0.005125,0.000575,0.00215,0.0022,0.0015,0.0005,0.005825,0.009625,0.005425,0.00455,0.002125,0.015925,0.003725,0.0038,0.014525,0.1133
